iter	Passed	Remaining
350	323	597
351	324	596
352	325	596
353	326	595
354	327	594
355	327	593
356	328	592
357	329	591
358	330	590
359	331	589
360	332	588
361	333	587
362	334	586
363	335	586
364	336	585
365	337	584
366	338	583
367	339	582
368	340	581
369	340	580
370	341	579
371	342	578
372	343	577
373	344	576
374	345	575
375	346	574
376	347	573
377	348	574
378	349	573
379	350	572
380	351	571
381	352	570
382	353	569
383	354	568
384	355	567
385	356	566
386	357	566
387	358	564
388	359	563
389	359	563
390	360	562
391	361	561
392	362	560
393	363	559
394	364	558
395	365	557
396	366	556
397	367	555
398	368	555
399	369	553
400	370	552
401	371	552
402	372	551
403	372	550
404	373	548
405	374	547
406	375	546
407	376	545
408	377	544
409	377	543
410	378	542
411	379	541
412	380	541
413	381	539
414	382	539
415	383	538
416	384	537
417	385	536
418	386	535
419	386	534
420	387	533
421	388	532
422	389	531
423	390	530
424	391	529
425	392	528
426	393	527
427	394	526
428	394	525
429	395	524
430	396	523
431	397	522
432	398	521
433	398	520
434	399	519
435	400	518
436	401	517
437	402	516
438	403	515
439	404	514
440	405	513
441	406	512
442	406	511
443	407	510
444	408	509
445	409	508
446	410	507
447	411	506
448	411	505
449	412	504
450	413	503
451	414	502
452	415	501
453	416	500
454	417	499
455	418	498
456	419	497
457	420	497
458	420	495
459	421	495
460	422	494
461	423	493
462	424	492
463	425	491
464	426	490
465	427	489
466	428	488
467	429	487
468	430	486
469	430	485
470	432	485
471	433	484
472	434	483
473	435	482
474	436	482
475	437	481
476	438	480
477	439	479
478	440	478
479	441	477
480	441	476
481	443	476
482	444	475
483	444	474
484	445	473
485	446	472
486	447	471
487	448	470
488	449	469
489	450	468
490	451	467
491	452	466
492	452	465
493	453	464
494	454	463
495	455	462
496	456	461
497	456	460
498	457	459
499	458	458
500	459	457
501	460	456
502	461	455
503	461	454
504	462	453
505	463	452
506	464	451
507	465	450
508	466	449
509	467	448
510	468	447
511	469	447
512	470	446
513	470	445
514	471	444
515	472	443
516	473	442
517	474	441
518	475	440
519	476	439
520	477	438
521	477	437
522	478	436
523	479	435
524	480	435
525	481	434
526	482	433
527	483	432
528	484	431
529	485	430
530	486	429
531	487	428
532	488	427
533	489	426
534	489	425
535	491	425
536	491	424
537	492	423
538	493	422
539	494	421
540	495	420
541	496	419
542	497	418
543	498	417
544	499	416
545	500	415
546	501	414
547	501	413
548	502	413
549	503	412
550	504	411
551	505	410
552	506	409
553	507	408
554	508	407
555	509	406
556	510	405
557	511	404
558	511	403
559	512	402
560	513	401
561	514	400
562	515	400
563	516	399
564	517	398
565	518	397
566	519	396
567	520	395
568	520	394
569	521	393
570	522	392
571	523	391
572	524	390
573	525	389
574	527	389
575	528	388
576	529	387
577	530	386
578	531	386
579	531	385
580	532	384
581	533	383
582	534	382
583	535	381
584	536	380
585	537	379
586	538	378
587	539	377
588	540	376
589	541	375
590	542	375
591	542	374
592	543	373
593	544	372
594	545	371
595	546	370
596	547	369
597	548	368
598	549	367
599	550	366
600	551	365
601	552	364
602	552	364
603	553	363
604	554	362
605	555	361
606	556	360
607	557	359
608	558	358
609	559	357
610	559	356
611	560	355
612	561	354
613	563	354
614	564	353
615	564	352
616	565	351
617	566	350
618	567	349
619	568	348
620	569	347
621	570	346
622	571	345
623	572	344
624	573	343
625	574	343
626	575	342
627	576	341
628	577	340
629	577	339
630	578	338
631	579	337
632	580	336
633	581	335
634	582	334
635	583	333
636	584	332
637	585	331
638	586	331
639	586	330
640	587	329
641	588	328
642	590	327
643	591	326
644	592	325
645	593	325
646	594	324
647	594	323
648	595	322
649	596	321
650	597	320
651	598	319
652	599	318
653	600	317
654	601	316
655	601	315
656	602	314
657	603	313
658	604	312
659	605	311
660	606	310
661	607	310
662	608	309
663	609	308
664	610	307
665	611	306
666	612	305
667	612	304
668	613	303
669	614	302
670	615	301
671	616	300
672	617	299
673	618	298
674	619	298
675	619	297
676	620	296
677	621	295
678	622	294
679	623	293
680	624	292
681	625	291
682	626	290
683	627	289
684	628	288
685	629	287
686	629	287
687	630	286
688	631	285
689	632	284
690	633	283
691	634	282
692	635	281
693	636	280
694	637	279
695	638	278
696	639	277
697	639	276
698	640	275
699	641	275
700	642	274
701	643	273
702	644	272
703	645	271
704	646	270
705	647	269
706	648	268
707	649	267
708	650	266
709	651	266
710	652	265
711	653	264
712	654	263
713	655	262
714	656	261
715	656	260
716	657	259
717	658	258
718	659	257
719	660	256
720	661	255
721	662	254
722	663	254
723	664	253
724	665	252
725	665	251
726	666	250
727	667	249
728	669	248
729	669	247
730	670	246
731	671	245
732	672	245
733	673	244
734	674	243
735	675	242
736	676	241
737	677	240
738	678	239
739	679	238
740	680	237
741	680	236
742	681	235
743	682	234
744	683	234
745	684	233
746	685	232
747	686	231
748	687	230
749	688	229
750	689	228
751	690	227
752	691	226
753	692	225
754	692	224
755	693	223
756	694	223
757	695	222
758	696	221
759	697	220
760	698	219
761	699	218
762	700	217
763	700	216
764	701	215
765	702	214
766	704	213
767	705	213
768	706	212
769	707	211
770	707	210
771	708	209
772	709	208
773	710	207
774	711	206
775	712	205
776	713	204
777	715	204
778	715	203
779	716	202
780	717	201
781	718	200
782	720	199
783	720	198
784	721	197
785	722	196
786	723	195
787	724	194
788	725	193
789	726	193
790	727	192
791	728	191
792	729	190
793	729	189
794	730	188
795	731	187
796	732	186
797	733	185
798	734	184
799	735	183
800	736	183
801	737	182
802	738	181
803	739	180
804	740	179
805	741	178
806	742	177
807	743	176
808	743	175
809	744	174
810	745	173
811	746	172
812	747	171
813	748	171
814	749	170
815	750	169
816	751	168
817	752	167
818	753	166
819	754	165
820	755	164
821	756	163
822	757	162
823	758	161
824	759	161
825	759	160
826	760	159
827	761	158
828	762	157
829	763	156
830	764	155
831	765	154
832	766	153
833	767	152
834	768	151
835	769	150
836	770	149
837	770	149
838	771	148
839	772	147
840	774	146
841	774	145
842	776	144
843	776	143
844	777	142
845	778	141
846	779	140
847	780	139
848	781	139
849	782	138
850	783	137
851	784	136
852	785	135
853	786	134
854	787	133
855	787	132
856	788	131
857	789	130
858	790	129
859	791	128
860	792	127
861	793	127
862	794	126
863	795	125
864	796	124
865	797	123
866	798	122
867	799	121
868	799	120
869	800	119
870	801	118
871	802	117
872	803	116
873	804	115
874	805	115
875	806	114
876	807	113
877	808	112
878	808	111
879	809	110
880	810	109
881	811	108
882	812	107
883	813	106
884	814	105
885	815	104
886	816	103
887	817	103
888	818	102
889	819	101
890	819	100
891	820	99
892	821	98
893	822	97
894	823	96
895	824	95
896	825	94
897	826	93
898	827	92
899	828	92
900	829	91
901	830	90
902	831	89
903	831	88
904	832	87
905	833	86
906	834	85
907	835	84
908	836	83
909	837	82
910	838	81
911	839	80
912	840	80
913	840	79
914	841	78
915	842	77
916	843	76
917	844	75
918	845	74
919	846	73
920	847	72
921	848	71
922	849	70
923	850	69
924	851	69
925	851	68
926	852	67
927	853	66
928	854	65
929	855	64
930	856	63
931	857	62
932	858	61
933	859	60
934	860	59
935	861	58
936	861	57
937	862	57
938	863	56
939	864	55
940	865	54
941	866	53
942	867	52
943	868	51
944	869	50
945	870	49
946	871	48
947	872	47
948	873	46
949	873	45
950	874	45
951	875	44
952	876	43
953	877	42
954	878	41
955	879	40
956	880	39
957	881	38
958	882	37
959	883	36
960	884	35
961	885	34
962	886	34
963	887	33
964	888	32
965	889	31
966	890	30
967	891	29
968	892	28
969	892	27
970	893	26
971	894	25
972	895	24
973	896	23
974	897	23
975	898	22
976	899	21
977	909	20
978	910	19
979	911	18
980	912	17
981	913	16
982	913	15
983	914	14
984	915	13
985	916	13
986	917	12
987	918	11
988	919	10
989	920	9
990	920	8
991	921	7
992	922	6
993	923	5
994	924	4
995	925	3
996	926	2
997	927	1
998	928	0
999	929	0
